season,round,race_name,circuit,date,driver,driver_id,constructor,grid,position,status,points,Q1,Q2,Q3
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,Oscar Piastri,piastri,McLaren,2,2,Finished,18.0,71.5,70.756,70.424
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,Carlos Sainz,sainz,Ferrari,3,3,Finished,15.0,71.543,71.075,70.518
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,Lando Norris,norris,McLaren,4,4,Finished,12.0,71.76,70.732,70.542
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,George Russell,russell,Mercedes,5,5,Finished,10.0,71.492,70.929,70.543
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,Max Verstappen,max_verstappen,Red Bull,6,6,Finished,8.0,71.711,70.745,70.56700000000001
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,Lewis Hamilton,hamilton,Mercedes,7,7,Finished,7.0,71.528,71.056,70.621
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,Yuki Tsunoda,tsunoda,RB F1 Team,8,8,+1 Lap,4.0,71.852,71.106,70.858
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,Alexander Albon,albon,Williams,9,9,+1 Lap,2.0,71.623,71.216,70.94800000000001
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,Pierre Gasly,gasly,Alpine F1 Team,10,10,+1 Lap,1.0,71.714,70.896,71.311
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,Fernando Alonso,alonso,Aston Martin,14,11,+2 Laps,0.0,72.019,,
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,Daniel Ricciardo,ricciardo,RB F1 Team,12,12,+2 Laps,0.0,71.785,71.482,
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,Valtteri Bottas,bottas,Sauber,17,13,+2 Laps,0.0,72.512,,
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,Lance Stroll,stroll,Aston Martin,13,14,+2 Laps,0.0,71.728,71.563,
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,Logan Sargeant,sargeant,Williams,15,15,+2 Laps,0.0,72.02,,
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,Guanyu Zhou,zhou,Sauber,18,16,+2 Laps,0.0,73.028,,
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,Esteban Ocon,ocon,Alpine F1 Team,11,17,Collision,0.0,71.887,71.285,
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,Sergio Pérez,perez,Red Bull,16,18,Collision,0.0,72.06,,
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,Nico Hülkenberg,hulkenberg,Haas F1 Team,19,19,Collision,0.0,71.876,71.44,
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,Kevin Magnussen,kevin_magnussen,Haas F1 Team,20,20,Collision,0.0,71.832,71.725,
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Max Verstappen,max_verstappen,Red Bull,2,1,Finished,25.0,72.36,72.549,72.0
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Lando Norris,norris,McLaren,3,2,Finished,18.0,72.959,72.201,72.021
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,George Russell,russell,Mercedes,1,3,Finished,15.0,73.013,71.742,72.0
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Lewis Hamilton,hamilton,Mercedes,7,4,Finished,13.0,72.851,71.979,72.28
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Oscar Piastri,piastri,McLaren,4,5,Finished,10.0,72.907,72.462,72.103
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Fernando Alonso,alonso,Aston Martin,6,6,Finished,8.0,73.117,72.635,72.228
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Lance Stroll,stroll,Aston Martin,9,7,Finished,6.0,73.088,72.659,72.701
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Daniel Ricciardo,ricciardo,RB F1 Team,5,8,Finished,4.0,73.24,72.572,72.178
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Pierre Gasly,gasly,Alpine F1 Team,15,9,Finished,2.0,73.289,72.94,
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Esteban Ocon,ocon,Alpine F1 Team,18,10,Finished,1.0,73.435,,
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Nico Hülkenberg,hulkenberg,Haas F1 Team,17,11,Finished,0.0,73.978,,
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Kevin Magnussen,kevin_magnussen,Haas F1 Team,14,12,Finished,0.0,73.217,72.916,
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Valtteri Bottas,bottas,Sauber,0,13,Finished,0.0,73.366,,
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Yuki Tsunoda,tsunoda,RB F1 Team,8,14,Finished,0.0,72.748,72.303,72.414
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Guanyu Zhou,zhou,Sauber,0,15,+1 Lap,0.0,74.292,,
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Carlos Sainz,sainz,Ferrari,12,16,Collision,0.0,73.038,72.728,
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Alexander Albon,albon,Williams,10,17,Collision,0.0,72.896,72.485,72.79599999999999
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Sergio Pérez,perez,Red Bull,16,18,Accident,0.0,73.326,,
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Charles Leclerc,leclerc,Ferrari,11,19,Engine,0.0,73.107,72.691,
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Logan Sargeant,sargeant,Williams,13,20,Accident,0.0,73.063,72.736,
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Max Verstappen,max_verstappen,Red Bull,2,1,Finished,25.0,72.306,71.653,71.403
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Lando Norris,norris,McLaren,1,2,Finished,19.0,72.386,71.872,71.383
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Lewis Hamilton,hamilton,Mercedes,3,3,Finished,15.0,72.143,71.792,71.701
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,George Russell,russell,Mercedes,4,4,Finished,12.0,72.456,71.812,71.703
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Charles Leclerc,leclerc,Ferrari,5,5,Finished,10.0,72.257,72.038,71.731
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Carlos Sainz,sainz,Ferrari,6,6,Finished,8.0,72.403,71.874,71.736
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Oscar Piastri,piastri,McLaren,9,7,Finished,6.0,72.46000000000001,72.011,
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Sergio Pérez,perez,Red Bull,11,8,Finished,4.0,72.477,72.054,72.061
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Pierre Gasly,gasly,Alpine F1 Team,7,9,Finished,2.0,72.651,72.07900000000001,71.857
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Esteban Ocon,ocon,Alpine F1 Team,8,10,Finished,1.0,72.691,72.109,72.125
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Nico Hülkenberg,hulkenberg,Haas F1 Team,13,11,Finished,0.0,72.708,72.31,
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Fernando Alonso,alonso,Aston Martin,10,12,+1 Lap,0.0,72.505,72.128,
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Guanyu Zhou,zhou,Sauber,15,13,+1 Lap,0.0,72.88,72.738,
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Lance Stroll,stroll,Aston Martin,14,14,+1 Lap,0.0,72.881,72.372,
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Daniel Ricciardo,ricciardo,RB F1 Team,18,15,+1 Lap,0.0,73.075,,
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Valtteri Bottas,bottas,Sauber,12,16,+1 Lap,0.0,72.758,72.227,
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Kevin Magnussen,kevin_magnussen,Haas F1 Team,16,17,+1 Lap,0.0,72.937,,
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Alexander Albon,albon,Williams,0,18,+1 Lap,0.0,73.153,,
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Yuki Tsunoda,tsunoda,RB F1 Team,17,19,+1 Lap,0.0,72.985,,
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Logan Sargeant,sargeant,Williams,19,20,+2 Laps,0.0,73.509,,
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,George Russell,russell,Mercedes,3,1,Finished,25.0,65.585,65.016,64.84
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Oscar Piastri,piastri,McLaren,7,2,Finished,18.0,65.311,65.07,65.048
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Carlos Sainz,sainz,Ferrari,4,3,Finished,15.0,65.263,65.016,64.851
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Lewis Hamilton,hamilton,Mercedes,5,4,Finished,12.0,65.541,65.053,64.903
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Max Verstappen,max_verstappen,Red Bull,1,5,Finished,10.0,65.336,64.469,64.314
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Nico Hülkenberg,hulkenberg,Haas F1 Team,9,6,Finished,8.0,65.596,65.262,65.385
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Sergio Pérez,perez,Red Bull,8,7,Finished,6.0,65.587,65.144,65.202
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Kevin Magnussen,kevin_magnussen,Haas F1 Team,12,8,Finished,4.0,65.508,65.347,
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Daniel Ricciardo,ricciardo,RB F1 Team,11,9,Finished,2.0,65.569,65.289,
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Pierre Gasly,gasly,Alpine F1 Team,13,10,Finished,1.0,65.598,65.359,
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Charles Leclerc,leclerc,Ferrari,6,11,Finished,0.0,65.509,65.104,65.044
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Esteban Ocon,ocon,Alpine F1 Team,10,12,Finished,0.0,65.574,65.274,65.883
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Lance Stroll,stroll,Aston Martin,17,13,+1 Lap,0.0,65.819,,
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Yuki Tsunoda,tsunoda,RB F1 Team,14,14,+1 Lap,0.0,65.563,65.412,
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Alexander Albon,albon,Williams,16,15,+1 Lap,0.0,65.736,,
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Valtteri Bottas,bottas,Sauber,18,16,+1 Lap,0.0,65.847,,
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Guanyu Zhou,zhou,Sauber,20,17,+1 Lap,0.0,66.061,,
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Fernando Alonso,alonso,Aston Martin,15,18,+1 Lap,0.0,65.656,65.639,
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Logan Sargeant,sargeant,Williams,19,19,+2 Laps,0.0,65.856,,
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Lando Norris,norris,McLaren,2,20,+7 Laps,0.0,65.45,65.103,64.718
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Lewis Hamilton,hamilton,Mercedes,2,1,Finished,25.0,89.547,86.77,85.99
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Max Verstappen,max_verstappen,Red Bull,4,2,Finished,18.0,91.342,86.79599999999999,86.203
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Lando Norris,norris,McLaren,3,3,Finished,15.0,91.596,86.559,86.03
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Oscar Piastri,piastri,McLaren,5,4,Finished,12.0,90.895,86.733,86.237
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Carlos Sainz,sainz,Ferrari,7,5,Finished,11.0,90.557,86.843,86.509
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Nico Hülkenberg,hulkenberg,Haas F1 Team,6,6,Finished,8.0,91.929,86.84700000000001,86.338
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Lance Stroll,stroll,Aston Martin,8,7,Finished,6.0,91.41,86.938,86.58500000000001
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Fernando Alonso,alonso,Aston Martin,10,8,Finished,4.0,91.264,86.73,86.917
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Alexander Albon,albon,Williams,9,9,Finished,2.0,91.135,86.93299999999999,86.64
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Yuki Tsunoda,tsunoda,RB F1 Team,13,10,Finished,1.0,90.994,87.269,
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Logan Sargeant,sargeant,Williams,12,11,Finished,0.0,91.608,87.175,
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Kevin Magnussen,kevin_magnussen,Haas F1 Team,17,12,Finished,0.0,92.905,,
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Daniel Ricciardo,ricciardo,RB F1 Team,15,13,+1 Lap,0.0,91.291,87.949,
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Charles Leclerc,leclerc,Ferrari,11,14,+1 Lap,0.0,90.496,87.09700000000001,
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Valtteri Bottas,bottas,Sauber,16,15,+1 Lap,0.0,92.431,,
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Esteban Ocon,ocon,Alpine F1 Team,18,16,+2 Laps,0.0,94.557,,
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Sergio Pérez,perez,Red Bull,0,17,+2 Laps,0.0,98.348,,
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Guanyu Zhou,zhou,Sauber,14,18,+2 Laps,0.0,91.19,87.867,
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,George Russell,russell,Mercedes,1,19,Water pressure,0.0,90.106,86.723,85.819
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Pierre Gasly,gasly,Alpine F1 Team,19,20,Gearbox,0.0,99.804,,
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Oscar Piastri,piastri,McLaren,2,1,Finished,25.0,77.504,75.785,75.249
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Lando Norris,norris,McLaren,1,2,Finished,18.0,77.755,75.53999999999999,75.227
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Lewis Hamilton,hamilton,Mercedes,5,3,Finished,15.0,77.087,76.307,75.854
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Charles Leclerc,leclerc,Ferrari,6,4,Finished,12.0,77.437,75.891,75.905
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Max Verstappen,max_verstappen,Red Bull,3,5,Finished,10.0,77.087,75.77,75.273
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Carlos Sainz,sainz,Ferrari,4,6,Finished,8.0,77.244,75.885,75.696
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Sergio Pérez,perez,Red Bull,16,7,Finished,6.0,77.886,,
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,George Russell,russell,Mercedes,17,8,Finished,5.0,77.968,,
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Yuki Tsunoda,tsunoda,RB F1 Team,10,9,Finished,2.0,77.436,76.121,76.477
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Lance Stroll,stroll,Aston Martin,8,10,Finished,1.0,77.405,76.075,76.244
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Fernando Alonso,alonso,Aston Martin,7,11,Finished,0.0,77.624,76.117,76.043
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Daniel Ricciardo,ricciardo,RB F1 Team,9,12,+1 Lap,0.0,77.05,76.202,76.447
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Nico Hülkenberg,hulkenberg,Haas F1 Team,11,13,+1 Lap,0.0,77.362,76.31700000000001,
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Alexander Albon,albon,Williams,13,14,+1 Lap,0.0,77.28,76.429,
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Kevin Magnussen,kevin_magnussen,Haas F1 Team,15,15,+1 Lap,0.0,77.851,76.548,
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Valtteri Bottas,bottas,Sauber,12,16,+1 Lap,0.0,77.487,76.384,
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Logan Sargeant,sargeant,Williams,14,17,+1 Lap,0.0,77.77,76.543,
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Esteban Ocon,ocon,Alpine F1 Team,19,18,+1 Lap,0.0,78.049,,
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Guanyu Zhou,zhou,Sauber,18,19,+1 Lap,0.0,78.037,,
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Pierre Gasly,gasly,Alpine F1 Team,0,20,Hydraulics,0.0,78.166,,
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Lewis Hamilton,hamilton,Mercedes,3,1,Finished,25.0,115.69200000000001,114.037,113.83500000000001
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Oscar Piastri,piastri,McLaren,5,2,Finished,18.0,114.83500000000001,114.136,114.027
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Charles Leclerc,leclerc,Ferrari,1,3,Finished,15.0,115.34899999999999,114.193,113.75399999999999
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Max Verstappen,max_verstappen,Red Bull,11,4,Finished,12.0,114.938,113.837,113.15899999999999
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Lando Norris,norris,McLaren,4,5,Finished,10.0,115.582,114.358,113.981
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Carlos Sainz,sainz,Ferrari,7,6,Finished,8.0,115.169,114.112,114.477
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Sergio Pérez,perez,Red Bull,2,7,Finished,7.0,115.13900000000001,114.47,113.765
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Fernando Alonso,alonso,Aston Martin,8,8,Finished,4.0,115.489,114.25800000000001,114.765
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Esteban Ocon,ocon,Alpine F1 Team,9,9,Finished,2.0,115.417,114.46000000000001,114.81
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Daniel Ricciardo,ricciardo,RB F1 Team,13,10,Finished,1.0,115.451,114.682,
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Lance Stroll,stroll,Aston Martin,15,11,Finished,0.0,116.072,115.71600000000001,
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Alexander Albon,albon,Williams,10,12,Finished,0.0,115.72200000000001,114.473,
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Pierre Gasly,gasly,Alpine F1 Team,12,13,Finished,0.0,114.911,114.63499999999999,
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Kevin Magnussen,kevin_magnussen,Haas F1 Team,17,14,Finished,0.0,116.5,,
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Valtteri Bottas,bottas,Sauber,14,15,Finished,0.0,115.531,114.76400000000001,
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Yuki Tsunoda,tsunoda,RB F1 Team,20,16,Finished,0.0,116.593,,
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Logan Sargeant,sargeant,Williams,18,17,Finished,0.0,117.22999999999999,,
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Nico Hülkenberg,hulkenberg,Haas F1 Team,16,18,Finished,0.0,116.30799999999999,,
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Guanyu Zhou,zhou,Sauber,19,19,Retired,0.0,117.775,,
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,George Russell,russell,Mercedes,6,20,Disqualified,0.0,115.35300000000001,114.095,114.184
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Lando Norris,norris,McLaren,1,1,Finished,26.0,71.377,70.496,69.673
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Max Verstappen,max_verstappen,Red Bull,2,2,Finished,18.0,71.393,70.811,70.029
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Charles Leclerc,leclerc,Ferrari,6,3,Finished,15.0,71.37,70.689,70.582
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Oscar Piastri,piastri,McLaren,3,4,Finished,12.0,71.541,70.505,70.172
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Carlos Sainz,sainz,Ferrari,10,5,Finished,10.0,71.327,70.914,
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Sergio Pérez,perez,Red Bull,5,6,Finished,8.0,71.006,70.678,70.416
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,George Russell,russell,Mercedes,4,7,Finished,6.0,71.049,70.55199999999999,70.244
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Lewis Hamilton,hamilton,Mercedes,14,8,Finished,4.0,71.375,70.94800000000001,
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Pierre Gasly,gasly,Alpine F1 Team,9,9,+1 Lap,2.0,71.718,70.815,70.977
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Fernando Alonso,alonso,Aston Martin,7,10,+1 Lap,1.0,71.493,70.845,70.633
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Nico Hülkenberg,hulkenberg,Haas F1 Team,12,11,+1 Lap,0.0,71.832,71.215,
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Daniel Ricciardo,ricciardo,RB F1 Team,13,12,+1 Lap,0.0,71.943,,
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Lance Stroll,stroll,Aston Martin,8,13,+1 Lap,0.0,71.518,70.661,70.857
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Alexander Albon,albon,Williams,19,14,+1 Lap,0.0,,,
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Esteban Ocon,ocon,Alpine F1 Team,15,15,+1 Lap,0.0,71.995,,
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Logan Sargeant,sargeant,Williams,18,16,+1 Lap,0.0,,,
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Yuki Tsunoda,tsunoda,RB F1 Team,11,17,+1 Lap,0.0,71.603,70.955,
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Kevin Magnussen,kevin_magnussen,Haas F1 Team,0,18,+1 Lap,0.0,71.63,71.295,
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Valtteri Bottas,bottas,Sauber,16,19,+2 Laps,0.0,72.168,,
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Guanyu Zhou,zhou,Sauber,17,20,+2 Laps,0.0,73.261,,
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Charles Leclerc,leclerc,Ferrari,4,1,Finished,25.0,80.074,80.007,79.461
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Oscar Piastri,piastri,McLaren,2,2,Finished,18.0,80.076,79.80799999999999,79.436
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Lando Norris,norris,McLaren,1,3,Finished,16.0,79.911,79.727,79.327
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Carlos Sainz,sainz,Ferrari,5,4,Finished,12.0,80.149,79.799,79.467
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Lewis Hamilton,hamilton,Mercedes,6,5,Finished,10.0,80.477,79.64099999999999,79.513
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Max Verstappen,max_verstappen,Red Bull,7,6,Finished,8.0,80.226,79.662,80.02199999999999
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,George Russell,russell,Mercedes,3,7,Finished,6.0,80.169,79.877,79.44
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Sergio Pérez,perez,Red Bull,8,8,Finished,4.0,80.598,80.21600000000001,80.062
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Alexander Albon,albon,Williams,9,9,Finished,2.0,80.542,80.314,80.299
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Kevin Magnussen,kevin_magnussen,Haas F1 Team,13,10,Finished,1.0,80.856,80.69800000000001,
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Fernando Alonso,alonso,Aston Martin,11,11,Finished,0.0,80.617,80.42099999999999,
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Franco Colapinto,colapinto,Williams,18,12,Finished,0.0,81.061,,
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Daniel Ricciardo,ricciardo,RB F1 Team,12,13,Finished,0.0,80.901,80.479,
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Esteban Ocon,ocon,Alpine F1 Team,15,14,+1 Lap,0.0,80.764,80.76599999999999,
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Pierre Gasly,gasly,Alpine F1 Team,14,15,+1 Lap,0.0,80.748,80.738,
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Valtteri Bottas,bottas,Sauber,19,16,+1 Lap,0.0,81.101,,
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Nico Hülkenberg,hulkenberg,Haas F1 Team,10,17,+1 Lap,0.0,80.781,80.411,80.339
