date,season,round,circuit,driver,constructor,grid,position,qualifying_time,air_temp,track_temp,humidity,circuit_encoded,driver_form,constructor_form,grid_advantage
2024-07-28 13:00:00,2024,14,Belgian Grand Prix,Sergio Perez,Red Bull Racing,2.0,7.0,113.765,18.1,22.7,93.0,4.0,10.333333333333334,5.333333333333333,-5.0
2024-07-28 13:00:00,2024,14,Belgian Grand Prix,Max Verstappen,Red Bull Racing,11.0,4.0,113.159,18.1,22.7,93.0,4.0,4.0,9.666666666666666,7.0
2024-07-28 13:00:00,2024,14,Belgian Grand Prix,Alexander Albon,Williams,10.0,12.0,114.473,18.1,22.7,93.0,4.0,12.666666666666666,14.0,-2.0
2024-07-28 13:00:00,2024,14,Belgian Grand Prix,Yuki Tsunoda,RB,20.0,16.0,116.593,18.1,22.7,93.0,4.0,11.0,10.333333333333334,4.0
2024-07-28 13:00:00,2024,14,Belgian Grand Prix,Daniel Ricciardo,RB,13.0,10.0,114.682,18.1,22.7,93.0,4.0,11.333333333333334,10.333333333333334,3.0
2024-07-28 13:00:00,2024,14,Belgian Grand Prix,Guanyu Zhou,Kick Sauber,19.0,19.0,117.775,18.1,22.7,93.0,4.0,18.0,16.666666666666668,0.0
2024-07-28 13:00:00,2024,14,Belgian Grand Prix,Valtteri Bottas,Kick Sauber,14.0,15.0,114.764,18.1,22.7,93.0,4.0,15.666666666666666,18.0,-1.0
2024-07-28 13:00:00,2024,14,Belgian Grand Prix,Nico Hulkenberg,Haas F1 Team,16.0,18.0,116.308,18.1,22.7,93.0,4.0,8.333333333333334,14.0,-2.0
2024-07-28 13:00:00,2024,14,Belgian Grand Prix,Kevin Magnussen,Haas F1 Team,17.0,14.0,116.5,18.1,22.7,93.0,4.0,11.666666666666666,11.333333333333334,3.0
2024-07-28 13:00:00,2024,14,Belgian Grand Prix,Logan Sargeant,Williams,18.0,17.0,117.23,18.1,22.7,93.0,4.0,15.666666666666666,14.333333333333334,1.0
2024-07-28 13:00:00,2024,14,Belgian Grand Prix,Carlos Sainz,Ferrari,7.0,6.0,114.112,18.1,22.7,93.0,4.0,4.666666666666667,8.0,1.0
2024-07-28 13:00:00,2024,14,Belgian Grand Prix,Fernando Alonso,Aston Martin,8.0,8.0,114.258,18.1,22.7,93.0,4.0,12.333333333333334,9.333333333333334,0.0
2024-07-28 13:00:00,2024,14,Belgian Grand Prix,Oscar Piastri,McLaren,5.0,2.0,114.027,18.1,22.7,93.0,4.0,2.333333333333333,2.6666666666666665,3.0
2024-07-28 13:00:00,2024,14,Belgian Grand Prix,Lando Norris,McLaren,4.0,5.0,113.981,18.1,22.7,93.0,4.0,8.333333333333334,2.333333333333333,-1.0
2024-07-28 13:00:00,2024,14,Belgian Grand Prix,Esteban Ocon,Alpine,9.0,9.0,114.46,18.1,22.7,93.0,4.0,15.333333333333334,19.33333333333333,0.0
2024-07-28 13:00:00,2024,14,Belgian Grand Prix,Pierre Gasly,Alpine,12.0,13.0,114.635,18.1,22.7,93.0,4.0,16.666666666666668,15.666666666666666,-1.0
2024-07-28 13:00:00,2024,14,Belgian Grand Prix,Lance Stroll,Aston Martin,15.0,11.0,115.716,18.1,22.7,93.0,4.0,10.0,9.666666666666666,4.0
2024-07-28 13:00:00,2024,14,Belgian Grand Prix,Lewis Hamilton,Mercedes,3.0,1.0,113.835,18.1,22.7,93.0,4.0,2.6666666666666665,10.333333333333334,2.0
2024-07-28 13:00:00,2024,14,Belgian Grand Prix,George Russell,Mercedes,6.0,20.0,114.095,18.1,22.7,93.0,4.0,9.333333333333334,4.0,-14.0
2024-07-28 13:00:00,2024,14,Belgian Grand Prix,Charles Leclerc,Ferrari,1.0,3.0,113.754,18.1,22.7,93.0,4.0,9.666666666666666,5.333333333333333,-2.0
2024-08-25,2025,15,Dutch Grand Prix,Guanyu Zhou,Kick Sauber,17.0,20.0,73.261,24.2,30.8,68.0,,,,
2024-08-25,2025,15,Dutch Grand Prix,Yuki Tsunoda,RB,11.0,17.0,70.955,24.2,30.8,68.0,,,,
2024-08-25,2025,15,Dutch Grand Prix,Kevin Magnussen,Haas F1 Team,20.0,18.0,71.295,24.2,30.8,68.0,,,,
2024-08-25,2025,15,Dutch Grand Prix,Logan Sargeant,Williams,18.0,16.0,,24.2,30.8,68.0,,,,
2024-08-25,2025,15,Dutch Grand Prix,Valtteri Bottas,Kick Sauber,16.0,19.0,72.168,24.2,30.8,68.0,,,,
2024-08-25,2025,15,Dutch Grand Prix,Alexander Albon,Williams,19.0,14.0,70.653,24.2,30.8,68.0,,,,
2024-08-25,2025,15,Dutch Grand Prix,Lando Norris,McLaren,1.0,1.0,69.673,24.2,30.8,68.0,,,,
2024-08-25,2025,15,Dutch Grand Prix,Esteban Ocon,Alpine,15.0,15.0,71.995,24.2,30.8,68.0,,,,
2024-08-25,2025,15,Dutch Grand Prix,Charles Leclerc,Ferrari,6.0,3.0,70.582,24.2,30.8,68.0,,,,
2024-08-25,2025,15,Dutch Grand Prix,Oscar Piastri,McLaren,3.0,4.0,70.172,24.2,30.8,68.0,,,,
2024-08-25,2025,15,Dutch Grand Prix,Carlos Sainz,Ferrari,10.0,5.0,70.914,24.2,30.8,68.0,,,,
2024-08-25,2025,15,Dutch Grand Prix,Sergio Perez,Red Bull Racing,5.0,6.0,70.416,24.2,30.8,68.0,,,,
2024-08-25,2025,15,Dutch Grand Prix,George Russell,Mercedes,4.0,7.0,70.244,24.2,30.8,68.0,,,,
2024-08-25,2025,15,Dutch Grand Prix,Lewis Hamilton,Mercedes,14.0,8.0,70.948,24.2,30.8,68.0,,,,
2024-08-25,2025,15,Dutch Grand Prix,Pierre Gasly,Alpine,9.0,9.0,70.815,24.2,30.8,68.0,,,,
2024-08-25,2025,15,Dutch Grand Prix,Fernando Alonso,Aston Martin,7.0,10.0,70.633,24.2,30.8,68.0,,,,
2024-08-25,2025,15,Dutch Grand Prix,Nico Hulkenberg,Haas F1 Team,12.0,11.0,71.215,24.2,30.8,68.0,,,,
2024-08-25,2025,15,Dutch Grand Prix,Daniel Ricciardo,RB,13.0,12.0,71.943,24.2,30.8,68.0,,,,
2024-08-25,2025,15,Dutch Grand Prix,Max Verstappen,Red Bull Racing,2.0,2.0,70.029,24.2,30.8,68.0,,,,
2024-08-25,2025,15,Dutch Grand Prix,Lance Stroll,Aston Martin,8.0,13.0,70.661,24.2,30.8,68.0,,,,
2024-08-25 13:00:00,2024,15,Dutch Grand Prix,Oscar Piastri,McLaren,3.0,4.0,70.172,24.2,30.8,68.0,8.0,2.333333333333333,2.6666666666666665,-1.0
2024-08-25 13:00:00,2024,15,Dutch Grand Prix,Carlos Sainz,Ferrari,10.0,5.0,70.914,24.2,30.8,68.0,8.0,5.666666666666667,4.333333333333333,5.0
2024-08-25 13:00:00,2024,15,Dutch Grand Prix,Charles Leclerc,Ferrari,6.0,3.0,70.582,24.2,30.8,68.0,8.0,7.0,4.666666666666667,3.0
2024-08-25 13:00:00,2024,15,Dutch Grand Prix,Valtteri Bottas,Kick Sauber,16.0,19.0,72.168,24.2,30.8,68.0,8.0,15.333333333333334,18.0,-3.0
2024-08-25 13:00:00,2024,15,Dutch Grand Prix,Daniel Ricciardo,RB,13.0,12.0,71.943,24.2,30.8,68.0,8.0,11.666666666666666,11.666666666666666,1.0
2024-08-25 13:00:00,2024,15,Dutch Grand Prix,Guanyu Zhou,Kick Sauber,17.0,20.0,73.261,24.2,30.8,68.0,8.0,18.666666666666668,16.666666666666668,-3.0
2024-08-25 13:00:00,2024,15,Dutch Grand Prix,Lewis Hamilton,Mercedes,14.0,8.0,70.948,24.2,30.8,68.0,8.0,1.6666666666666667,9.333333333333334,6.0
2024-08-25 13:00:00,2024,15,Dutch Grand Prix,Max Verstappen,Red Bull Racing,2.0,2.0,70.029,24.2,30.8,68.0,8.0,3.6666666666666665,6.0,0.0
2024-08-25 13:00:00,2024,15,Dutch Grand Prix,Lando Norris,McLaren,1.0,1.0,69.673,24.2,30.8,68.0,8.0,3.333333333333333,2.6666666666666665,0.0
2024-08-25 13:00:00,2024,15,Dutch Grand Prix,Esteban Ocon,Alpine,15.0,15.0,71.995,24.2,30.8,68.0,8.0,14.333333333333334,14.0,0.0
2024-08-25 13:00:00,2024,15,Dutch Grand Prix,George Russell,Mercedes,4.0,7.0,70.244,24.2,30.8,68.0,8.0,15.666666666666666,8.0,-3.0
2024-08-25 13:00:00,2024,15,Dutch Grand Prix,Alexander Albon,Williams,19.0,14.0,70.653,24.2,30.8,68.0,8.0,11.666666666666666,15.333333333333334,5.0
2024-08-25 13:00:00,2024,15,Dutch Grand Prix,Logan Sargeant,Williams,18.0,16.0,,24.2,30.8,68.0,8.0,15.0,14.333333333333334,2.0
2024-08-25 13:00:00,2024,15,Dutch Grand Prix,Lance Stroll,Aston Martin,8.0,13.0,70.661,24.2,30.8,68.0,8.0,9.333333333333334,9.666666666666666,-5.0
2024-08-25 13:00:00,2024,15,Dutch Grand Prix,Yuki Tsunoda,RB,11.0,17.0,70.955,24.2,30.8,68.0,8.0,11.666666666666666,12.666666666666666,-6.0
2024-08-25 13:00:00,2024,15,Dutch Grand Prix,Fernando Alonso,Aston Martin,7.0,10.0,70.633,24.2,30.8,68.0,8.0,9.0,9.666666666666666,-3.0
2024-08-25 13:00:00,2024,15,Dutch Grand Prix,Sergio Perez,Red Bull Racing,5.0,6.0,70.416,24.2,30.8,68.0,8.0,10.333333333333334,4.333333333333333,-1.0
2024-08-25 13:00:00,2024,15,Dutch Grand Prix,Nico Hulkenberg,Haas F1 Team,12.0,11.0,71.215,24.2,30.8,68.0,8.0,12.333333333333334,16.666666666666668,1.0
2024-08-25 13:00:00,2024,15,Dutch Grand Prix,Kevin Magnussen,Haas F1 Team,20.0,18.0,71.295,24.2,30.8,68.0,8.0,13.666666666666666,15.0,2.0
2024-08-25 13:00:00,2024,15,Dutch Grand Prix,Pierre Gasly,Alpine,9.0,9.0,70.815,24.2,30.8,68.0,8.0,17.666666666666668,12.333333333333334,0.0
2024-09-01,2025,16,Italian Grand Prix,Yuki Tsunoda,RB,16.0,20.0,80.945,33.1,48.4,37.0,,,,
2024-09-01,2025,16,Italian Grand Prix,Guanyu Zhou,Kick Sauber,20.0,18.0,81.445,33.1,48.4,37.0,,,,
2024-09-01,2025,16,Italian Grand Prix,Nico Hulkenberg,Haas F1 Team,10.0,17.0,80.339,33.1,48.4,37.0,,,,
2024-09-01,2025,16,Italian Grand Prix,Charles Leclerc,Ferrari,4.0,1.0,79.461,33.1,48.4,37.0,,,,
2024-09-01,2025,16,Italian Grand Prix,Oscar Piastri,McLaren,2.0,2.0,79.436,33.1,48.4,37.0,,,,
2024-09-01,2025,16,Italian Grand Prix,Lance Stroll,Aston Martin,17.0,19.0,81.013,33.1,48.4,37.0,,,,
2024-09-01,2025,16,Italian Grand Prix,Carlos Sainz,Ferrari,5.0,4.0,79.467,33.1,48.4,37.0,,,,
2024-09-01,2025,16,Italian Grand Prix,George Russell,Mercedes,3.0,7.0,79.44,33.1,48.4,37.0,,,,
2024-09-01,2025,16,Italian Grand Prix,Lewis Hamilton,Mercedes,6.0,5.0,79.513,33.1,48.4,37.0,,,,
2024-09-01,2025,16,Italian Grand Prix,Lando Norris,McLaren,1.0,3.0,79.327,33.1,48.4,37.0,,,,
2024-09-01,2025,16,Italian Grand Prix,Sergio Perez,Red Bull Racing,8.0,8.0,80.062,33.1,48.4,37.0,,,,
2024-09-01,2025,16,Italian Grand Prix,Alexander Albon,Williams,9.0,9.0,80.299,33.1,48.4,37.0,,,,
2024-09-01,2025,16,Italian Grand Prix,Max Verstappen,Red Bull Racing,7.0,6.0,79.662,33.1,48.4,37.0,,,,
2024-09-01,2025,16,Italian Grand Prix,Kevin Magnussen,Haas F1 Team,13.0,10.0,80.698,33.1,48.4,37.0,,,,
2024-09-01,2025,16,Italian Grand Prix,Franco Colapinto,Williams,18.0,12.0,81.061,33.1,48.4,37.0,,,,
2024-09-01,2025,16,Italian Grand Prix,Daniel Ricciardo,RB,12.0,13.0,80.479,33.1,48.4,37.0,,,,
2024-09-01,2025,16,Italian Grand Prix,Esteban Ocon,Alpine,15.0,14.0,80.764,33.1,48.4,37.0,,,,
2024-09-01,2025,16,Italian Grand Prix,Pierre Gasly,Alpine,14.0,15.0,80.738,33.1,48.4,37.0,,,,
2024-09-01,2025,16,Italian Grand Prix,Valtteri Bottas,Kick Sauber,19.0,16.0,81.101,33.1,48.4,37.0,,,,
2024-09-01,2025,16,Italian Grand Prix,Fernando Alonso,Aston Martin,11.0,11.0,80.421,33.1,48.4,37.0,,,,
2024-09-01 13:00:00,2024,16,Italian Grand Prix,Daniel Ricciardo,RB,12.0,13.0,80.479,33.1,48.4,37.0,11.0,11.333333333333334,15.0,-1.0
2024-09-01 13:00:00,2024,16,Italian Grand Prix,Yuki Tsunoda,RB,16.0,20.0,80.945,33.1,48.4,37.0,11.0,14.0,14.0,-4.0
2024-09-01 13:00:00,2024,16,Italian Grand Prix,Lando Norris,McLaren,1.0,3.0,79.327,33.1,48.4,37.0,11.0,2.6666666666666665,2.333333333333333,-2.0
2024-09-01 13:00:00,2024,16,Italian Grand Prix,George Russell,Mercedes,3.0,7.0,79.44,33.1,48.4,37.0,11.0,11.666666666666666,5.333333333333333,-4.0
2024-09-01 13:00:00,2024,16,Italian Grand Prix,Oscar Piastri,McLaren,2.0,2.0,79.436,33.1,48.4,37.0,11.0,2.333333333333333,2.6666666666666665,0.0
2024-09-01 13:00:00,2024,16,Italian Grand Prix,Pierre Gasly,Alpine,14.0,15.0,80.738,33.1,48.4,37.0,11.0,14.0,12.666666666666666,-1.0
2024-09-01 13:00:00,2024,16,Italian Grand Prix,Lewis Hamilton,Mercedes,6.0,5.0,79.513,33.1,48.4,37.0,11.0,4.0,7.333333333333333,1.0
2024-09-01 13:00:00,2024,16,Italian Grand Prix,Alexander Albon,Williams,9.0,9.0,80.299,33.1,48.4,37.0,11.0,13.333333333333334,15.666666666666666,0.0
2024-09-01 13:00:00,2024,16,Italian Grand Prix,Esteban Ocon,Alpine,15.0,14.0,80.764,33.1,48.4,37.0,11.0,14.0,12.333333333333334,1.0
2024-09-01 13:00:00,2024,16,Italian Grand Prix,Valtteri Bottas,Kick Sauber,19.0,16.0,81.101,33.1,48.4,37.0,11.0,16.666666666666668,19.0,3.0
2024-09-01 13:00:00,2024,16,Italian Grand Prix,Lance Stroll,Aston Martin,17.0,19.0,81.013,33.1,48.4,37.0,11.0,11.333333333333334,11.333333333333334,-2.0
2024-09-01 13:00:00,2024,16,Italian Grand Prix,Max Verstappen,Red Bull Racing,7.0,6.0,79.662,33.1,48.4,37.0,11.0,3.6666666666666665,5.0,1.0
2024-09-01 13:00:00,2024,16,Italian Grand Prix,Sergio Perez,Red Bull Racing,8.0,8.0,80.062,33.1,48.4,37.0,11.0,6.666666666666667,4.666666666666667,0.0
2024-09-01 13:00:00,2024,16,Italian Grand Prix,Guanyu Zhou,Kick Sauber,20.0,18.0,81.445,33.1,48.4,37.0,11.0,19.33333333333333,18.0,2.0
2024-09-01 13:00:00,2024,16,Italian Grand Prix,Kevin Magnussen,Haas F1 Team,13.0,10.0,80.698,33.1,48.4,37.0,11.0,15.666666666666666,15.666666666666666,3.0
2024-09-01 13:00:00,2024,16,Italian Grand Prix,Charles Leclerc,Ferrari,4.0,1.0,79.461,33.1,48.4,37.0,11.0,3.333333333333333,4.0,3.0
2024-09-01 13:00:00,2024,16,Italian Grand Prix,Carlos Sainz,Ferrari,5.0,4.0,79.467,33.1,48.4,37.0,11.0,5.666666666666667,3.6666666666666665,1.0
2024-09-01 13:00:00,2024,16,Italian Grand Prix,Nico Hulkenberg,Haas F1 Team,10.0,17.0,80.339,33.1,48.4,37.0,11.0,14.0,13.0,-7.0
2024-09-01 13:00:00,2024,16,Italian Grand Prix,Franco Colapinto,Williams,18.0,12.0,81.061,33.1,48.4,37.0,11.0,,13.0,6.0
2024-09-01 13:00:00,2024,16,Italian Grand Prix,Fernando Alonso,Aston Martin,11.0,11.0,80.421,33.1,48.4,37.0,11.0,9.666666666666666,11.333333333333334,0.0
2024-09-15,2025,17,Azerbaijan Grand Prix,Oscar Piastri,McLaren,2.0,1.0,101.686,26.8,37.4,43.0,,,,
2024-09-15,2025,17,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,1.0,2.0,101.365,26.8,37.4,43.0,,,,
2024-09-15,2025,17,Azerbaijan Grand Prix,George Russell,Mercedes,5.0,3.0,101.874,26.8,37.4,43.0,,,,
2024-09-15,2025,17,Azerbaijan Grand Prix,Lando Norris,McLaren,15.0,4.0,103.609,26.8,37.4,43.0,,,,
2024-09-15,2025,17,Azerbaijan Grand Prix,Max Verstappen,Red Bull Racing,6.0,5.0,102.023,26.8,37.4,43.0,,,,
2024-09-15,2025,17,Azerbaijan Grand Prix,Lance Stroll,Aston Martin,13.0,19.0,103.37,26.8,37.4,43.0,,,,
2024-09-15,2025,17,Azerbaijan Grand Prix,Carlos Sainz,Ferrari,3.0,18.0,101.805,26.8,37.4,43.0,,,,
2024-09-15,2025,17,Azerbaijan Grand Prix,Sergio Perez,Red Bull Racing,4.0,17.0,101.813,26.8,37.4,43.0,,,,
2024-09-15,2025,17,Azerbaijan Grand Prix,Valtteri Bottas,Kick Sauber,16.0,16.0,103.618,26.8,37.4,43.0,,,,
2024-09-15,2025,17,Azerbaijan Grand Prix,Esteban Ocon,Alpine,20.0,15.0,104.504,26.8,37.4,43.0,,,,
2024-09-15,2025,17,Azerbaijan Grand Prix,Guanyu Zhou,Kick Sauber,17.0,14.0,104.246,26.8,37.4,43.0,,,,
2024-09-15,2025,17,Azerbaijan Grand Prix,Daniel Ricciardo,RB,14.0,13.0,103.547,26.8,37.4,43.0,,,,
2024-09-15,2025,17,Azerbaijan Grand Prix,Pierre Gasly,Alpine,18.0,12.0,103.088,26.8,37.4,43.0,,,,
2024-09-15,2025,17,Azerbaijan Grand Prix,Nico Hulkenberg,Haas F1 Team,12.0,11.0,103.101,26.8,37.4,43.0,,,,
2024-09-15,2025,17,Azerbaijan Grand Prix,Oliver Bearman,Haas F1 Team,10.0,10.0,102.968,26.8,37.4,43.0,,,,
2024-09-15,2025,17,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,19.0,9.0,102.289,26.8,37.4,43.0,,,,
2024-09-15,2025,17,Azerbaijan Grand Prix,Alexander Albon,Williams,9.0,7.0,102.84,26.8,37.4,43.0,,,,
2024-09-15,2025,17,Azerbaijan Grand Prix,Franco Colapinto,Williams,8.0,8.0,102.473,26.8,37.4,43.0,,,,
2024-09-15,2025,17,Azerbaijan Grand Prix,Yuki Tsunoda,RB,11.0,20.0,103.035,26.8,37.4,43.0,,,,
2024-09-15,2025,17,Azerbaijan Grand Prix,Fernando Alonso,Aston Martin,7.0,6.0,102.369,26.8,37.4,43.0,,,,
2024-09-15 11:00:00,2024,17,Azerbaijan Grand Prix,Alexander Albon,Williams,9.0,7.0,102.84,26.8,37.4,43.0,2.0,11.666666666666666,12.333333333333334,2.0
2024-09-15 11:00:00,2024,17,Azerbaijan Grand Prix,Valtteri Bottas,Kick Sauber,16.0,16.0,103.618,26.8,37.4,43.0,2.0,16.666666666666668,16.0,0.0
2024-09-15 11:00:00,2024,17,Azerbaijan Grand Prix,Max Verstappen,Red Bull Racing,6.0,5.0,102.023,26.8,37.4,43.0,2.0,4.0,6.666666666666667,1.0
2024-09-15 11:00:00,2024,17,Azerbaijan Grand Prix,Sergio Perez,Red Bull Racing,4.0,17.0,101.813,26.8,37.4,43.0,2.0,7.0,6.333333333333333,-13.0
2024-09-15 11:00:00,2024,17,Azerbaijan Grand Prix,Lance Stroll,Aston Martin,13.0,19.0,103.37,26.8,37.4,43.0,2.0,14.333333333333334,12.0,-6.0
2024-09-15 11:00:00,2024,17,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,19.0,9.0,102.289,26.8,37.4,43.0,2.0,4.666666666666667,5.0,10.0
2024-09-15 11:00:00,2024,17,Azerbaijan Grand Prix,George Russell,Mercedes,5.0,3.0,101.874,26.8,37.4,43.0,2.0,11.333333333333334,6.666666666666667,2.0
2024-09-15 11:00:00,2024,17,Azerbaijan Grand Prix,Daniel Ricciardo,RB,14.0,13.0,103.547,26.8,37.4,43.0,2.0,11.666666666666666,16.666666666666668,1.0
2024-09-15 11:00:00,2024,17,Azerbaijan Grand Prix,Guanyu Zhou,Kick Sauber,17.0,14.0,104.246,26.8,37.4,43.0,2.0,19.0,17.666666666666668,3.0
2024-09-15 11:00:00,2024,17,Azerbaijan Grand Prix,Carlos Sainz,Ferrari,3.0,18.0,101.805,26.8,37.4,43.0,2.0,5.0,2.6666666666666665,-15.0
2024-09-15 11:00:00,2024,17,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,1.0,2.0,101.365,26.8,37.4,43.0,2.0,2.333333333333333,7.666666666666667,-1.0
2024-09-15 11:00:00,2024,17,Azerbaijan Grand Prix,Yuki Tsunoda,RB,11.0,20.0,103.035,26.8,37.4,43.0,2.0,17.666666666666668,15.333333333333334,-9.0
2024-09-15 11:00:00,2024,17,Azerbaijan Grand Prix,Franco Colapinto,Williams,8.0,8.0,102.473,26.8,37.4,43.0,2.0,12.0,9.333333333333334,0.0
2024-09-15 11:00:00,2024,17,Azerbaijan Grand Prix,Esteban Ocon,Alpine,20.0,15.0,104.504,26.8,37.4,43.0,2.0,12.666666666666666,12.666666666666666,5.0
2024-09-15 11:00:00,2024,17,Azerbaijan Grand Prix,Pierre Gasly,Alpine,18.0,12.0,103.088,26.8,37.4,43.0,2.0,12.333333333333334,14.666666666666666,6.0
2024-09-15 11:00:00,2024,17,Azerbaijan Grand Prix,Oscar Piastri,McLaren,2.0,1.0,101.686,26.8,37.4,43.0,2.0,2.6666666666666665,3.0,1.0
2024-09-15 11:00:00,2024,17,Azerbaijan Grand Prix,Lando Norris,McLaren,15.0,4.0,103.609,26.8,37.4,43.0,2.0,3.0,3.0,11.0
2024-09-15 11:00:00,2024,17,Azerbaijan Grand Prix,Fernando Alonso,Aston Martin,7.0,6.0,102.369,26.8,37.4,43.0,2.0,9.666666666666666,14.333333333333334,1.0
2024-09-15 11:00:00,2024,17,Azerbaijan Grand Prix,Oliver Bearman,Haas F1 Team,10.0,10.0,102.968,26.8,37.4,43.0,2.0,7.0,12.666666666666666,0.0
2024-09-15 11:00:00,2024,17,Azerbaijan Grand Prix,Nico Hulkenberg,Haas F1 Team,12.0,11.0,103.101,26.8,37.4,43.0,2.0,15.333333333333334,12.666666666666666,1.0
2024-09-22,2025,18,Singapore Grand Prix,Yuki Tsunoda,RB,8.0,12.0,90.289,29.4,32.7,79.0,,,,
2024-09-22,2025,18,Singapore Grand Prix,Franco Colapinto,Williams,12.0,11.0,90.481,29.4,32.7,79.0,,,,
2024-09-22,2025,18,Singapore Grand Prix,Sergio Perez,Red Bull Racing,13.0,10.0,90.579,29.4,32.7,79.0,,,,
2024-09-22,2025,18,Singapore Grand Prix,Nico Hulkenberg,Haas F1 Team,6.0,9.0,90.115,29.4,32.7,79.0,,,,
2024-09-22,2025,18,Singapore Grand Prix,Fernando Alonso,Aston Martin,7.0,8.0,90.214,29.4,32.7,79.0,,,,
2024-09-22,2025,18,Singapore Grand Prix,Lewis Hamilton,Mercedes,3.0,6.0,89.841,29.4,32.7,79.0,,,,
2024-09-22,2025,18,Singapore Grand Prix,Max Verstappen,Red Bull Racing,2.0,2.0,89.68,29.4,32.7,79.0,,,,
2024-09-22,2025,18,Singapore Grand Prix,George Russell,Mercedes,4.0,4.0,89.867,29.4,32.7,79.0,,,,
2024-09-22,2025,18,Singapore Grand Prix,Oscar Piastri,McLaren,5.0,3.0,89.64,29.4,32.7,79.0,,,,
2024-09-22,2025,18,Singapore Grand Prix,Lando Norris,McLaren,1.0,1.0,89.525,29.4,32.7,79.0,,,,
2024-09-22,2025,18,Singapore Grand Prix,Carlos Sainz,Ferrari,10.0,7.0,90.108,29.4,32.7,79.0,,,,
2024-09-22,2025,18,Singapore Grand Prix,Charles Leclerc,Ferrari,9.0,5.0,89.747,29.4,32.7,79.0,,,,
2024-09-22,2025,18,Singapore Grand Prix,Esteban Ocon,Alpine,15.0,13.0,90.769,29.4,32.7,79.0,,,,
2024-09-22,2025,18,Singapore Grand Prix,Alexander Albon,Williams,11.0,20.0,90.474,29.4,32.7,79.0,,,,
2024-09-22,2025,18,Singapore Grand Prix,Lance Stroll,Aston Martin,17.0,14.0,91.094,29.4,32.7,79.0,,,,
2024-09-22,2025,18,Singapore Grand Prix,Guanyu Zhou,Kick Sauber,20.0,15.0,92.054,29.4,32.7,79.0,,,,
2024-09-22,2025,18,Singapore Grand Prix,Valtteri Bottas,Kick Sauber,19.0,16.0,91.572,29.4,32.7,79.0,,,,
2024-09-22,2025,18,Singapore Grand Prix,Pierre Gasly,Alpine,18.0,17.0,91.312,29.4,32.7,79.0,,,,
2024-09-22,2025,18,Singapore Grand Prix,Daniel Ricciardo,RB,16.0,18.0,91.085,29.4,32.7,79.0,,,,
2024-09-22,2025,18,Singapore Grand Prix,Kevin Magnussen,Haas F1 Team,14.0,19.0,90.653,29.4,32.7,79.0,,,,
2024-09-22 12:00:00,2024,18,Singapore Grand Prix,Esteban Ocon,Alpine,15.0,13.0,90.769,29.4,32.7,79.0,18.0,14.666666666666666,14.0,2.0
2024-09-22 12:00:00,2024,18,Singapore Grand Prix,Pierre Gasly,Alpine,18.0,17.0,91.312,29.4,32.7,79.0,18.0,12.0,13.333333333333334,1.0
2024-09-22 12:00:00,2024,18,Singapore Grand Prix,Oscar Piastri,McLaren,5.0,3.0,89.64,29.4,32.7,79.0,18.0,2.333333333333333,2.0,2.0
2024-09-22 12:00:00,2024,18,Singapore Grand Prix,Lando Norris,McLaren,1.0,1.0,89.525,29.4,32.7,79.0,18.0,2.6666666666666665,2.333333333333333,0.0
2024-09-22 12:00:00,2024,18,Singapore Grand Prix,Daniel Ricciardo,RB,16.0,18.0,91.085,29.4,32.7,79.0,18.0,12.666666666666666,17.666666666666668,-2.0
2024-09-22 12:00:00,2024,18,Singapore Grand Prix,Nico Hulkenberg,Haas F1 Team,6.0,9.0,90.115,29.4,32.7,79.0,18.0,13.0,13.333333333333334,-3.0
2024-09-22 12:00:00,2024,18,Singapore Grand Prix,Franco Colapinto,Williams,12.0,11.0,90.481,29.4,32.7,79.0,18.0,10.0,11.666666666666666,1.0
2024-09-22 12:00:00,2024,18,Singapore Grand Prix,Kevin Magnussen,Haas F1 Team,14.0,19.0,90.653,29.4,32.7,79.0,18.0,14.0,12.666666666666666,-5.0
2024-09-22 12:00:00,2024,18,Singapore Grand Prix,Charles Leclerc,Ferrari,9.0,5.0,89.747,29.4,32.7,79.0,18.0,2.0,9.0,4.0
2024-09-22 12:00:00,2024,18,Singapore Grand Prix,Alexander Albon,Williams,11.0,20.0,90.474,29.4,32.7,79.0,18.0,10.0,9.0,-9.0
2024-09-22 12:00:00,2024,18,Singapore Grand Prix,Valtteri Bottas,Kick Sauber,19.0,16.0,91.572,29.4,32.7,79.0,18.0,17.0,15.0,3.0
2024-09-22 12:00:00,2024,18,Singapore Grand Prix,Lance Stroll,Aston Martin,17.0,14.0,91.094,29.4,32.7,79.0,18.0,17.0,11.0,3.0
2024-09-22 12:00:00,2024,18,Singapore Grand Prix,Guanyu Zhou,Kick Sauber,20.0,15.0,92.054,29.4,32.7,79.0,18.0,17.333333333333332,15.333333333333334,5.0
2024-09-22 12:00:00,2024,18,Singapore Grand Prix,Yuki Tsunoda,RB,8.0,12.0,90.289,29.4,32.7,79.0,18.0,19.0,17.0,-4.0
2024-09-22 12:00:00,2024,18,Singapore Grand Prix,Fernando Alonso,Aston Martin,7.0,8.0,90.214,29.4,32.7,79.0,18.0,9.0,14.666666666666666,-1.0
