season,round,race_name,circuit,date,driver,driver_id,constructor,grid,position,status,points,Q1,Q2,Q3,podium,qualifying_time,circuit_encoded,driver_form,constructor_form,grid_advantage
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,Lando Norris,norris,McLaren,2,2,Finished,18.0,75.91499999999999,75.371,74.837,1,74.837,1,2.6666666666666665,2.6666666666666665,0
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,Lando Norris,norris,McLaren,4,4,Finished,12.0,71.76,70.732,70.542,0,70.542,11,1.6666666666666667,1.6666666666666667,0
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Lando Norris,norris,McLaren,3,2,Finished,18.0,72.959,72.201,72.021,1,72.021,7,2.3333333333333335,2.3333333333333335,1
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Lando Norris,norris,McLaren,1,2,Finished,19.0,72.386,71.872,71.383,1,71.383,10,2.6666666666666665,2.6666666666666665,-1
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Lando Norris,norris,McLaren,3,3,Finished,15.0,91.596,86.559,86.03,1,86.03,22,2.6666666666666665,2.6666666666666665,0
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Lando Norris,norris,McLaren,1,2,Finished,18.0,77.755,75.53999999999999,75.227,1,75.227,14,2.3333333333333335,2.3333333333333335,-1
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Lando Norris,norris,McLaren,4,5,Finished,10.0,115.582,114.358,113.981,0,113.981,12,2.3333333333333335,2.3333333333333335,-1
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Lando Norris,norris,McLaren,1,1,Finished,26.0,71.377,70.496,69.673,1,69.673,8,3.3333333333333335,3.3333333333333335,0
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Lando Norris,norris,McLaren,1,3,Finished,16.0,79.911,79.727,79.327,1,79.327,2,2.6666666666666665,2.6666666666666665,-2
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Lando Norris,norris,McLaren,15,4,Finished,13.0,103.609,,,0,103.609,6,3.0,3.0,11
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,Lando Norris,norris,McLaren,1,1,Finished,25.0,90.002,90.007,89.525,1,89.525,18,2.6666666666666665,2.6666666666666665,0
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Lando Norris,norris,McLaren,1,4,Finished,12.0,93.616,92.851,92.33,0,92.33,13,2.6666666666666665,2.6666666666666665,-3
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Lando Norris,norris,McLaren,3,2,Finished,18.0,76.505,76.301,76.26,1,76.26,3,3.0,3.0,1
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Lando Norris,norris,McLaren,1,6,Finished,8.0,90.944,84.844,83.405,0,83.405,4,2.3333333333333335,2.3333333333333335,-5
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Lando Norris,norris,McLaren,6,6,Finished,9.0,93.592,93.099,93.008,0,93.008,16,4.0,4.0,0
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Lando Norris,norris,McLaren,3,10,Finished,2.0,81.578,80.983,80.77199999999999,0,80.77199999999999,17,4.666666666666667,4.666666666666667,-7
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,Lando Norris,norris,McLaren,1,1,Finished,25.0,83.682,83.098,82.595,1,82.595,24,7.333333333333333,7.333333333333333,0
2022,5,Miami Grand Prix,Miami International Autodrome,2022-05-08,Lewis Hamilton,hamilton,Mercedes,6,6,Finished,8.0,90.388,89.797,89.625,0,89.625,19,5.666666666666667,5.666666666666667,0
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2022-05-22,Lewis Hamilton,hamilton,Mercedes,6,5,Finished,10.0,80.252,79.794,79.512,0,79.512,10,6.666666666666667,6.666666666666667,1
2022,7,Monaco Grand Prix,Circuit de Monaco,2022-05-29,Lewis Hamilton,hamilton,Mercedes,8,8,Finished,4.0,73.444,72.595,72.56,0,72.56,11,5.0,5.0,0
2022,8,Azerbaijan Grand Prix,Baku City Circuit,2022-06-12,Lewis Hamilton,hamilton,Mercedes,7,4,Finished,12.0,103.939,103.182,102.924,0,102.924,6,6.333333333333333,6.333333333333333,3
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2022-06-19,Lewis Hamilton,hamilton,Mercedes,4,3,Finished,15.0,93.841,85.543,82.89099999999999,1,82.89099999999999,7,5.666666666666667,5.666666666666667,1
2022,10,British Grand Prix,Silverstone Circuit,2022-07-03,Lewis Hamilton,hamilton,Mercedes,5,3,Finished,16.0,100.428,101.062,101.995,1,100.428,22,5.0,5.0,2
2022,11,Austrian Grand Prix,Red Bull Ring,2022-07-10,Lewis Hamilton,hamilton,Mercedes,8,3,Finished,15.0,66.079,65.475,73.151,1,65.475,20,3.3333333333333335,3.3333333333333335,5
2022,12,French Grand Prix,Circuit Paul Ricard,2022-07-24,Lewis Hamilton,hamilton,Mercedes,4,2,Finished,18.0,93.041,92.274,91.765,1,91.765,9,3.0,3.0,2
2022,13,Hungarian Grand Prix,Hungaroring,2022-07-31,Lewis Hamilton,hamilton,Mercedes,7,2,Finished,19.0,78.374,78.035,78.142,1,78.035,14,2.6666666666666665,2.6666666666666665,5
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,2022-09-04,Lewis Hamilton,hamilton,Mercedes,4,4,Finished,12.0,71.331,71.075,70.648,0,70.648,8,2.3333333333333335,2.3333333333333335,0
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,2022-09-11,Lewis Hamilton,hamilton,Mercedes,19,5,Finished,10.0,82.048,81.708,81.524,0,81.524,2,2.6666666666666665,2.6666666666666665,14
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,2022-10-02,Lewis Hamilton,hamilton,Mercedes,3,9,Finished,2.0,113.161,112.691,109.466,0,109.466,18,3.6666666666666665,3.6666666666666665,-6
2022,18,Japanese Grand Prix,Suzuka Circuit,2022-10-09,Lewis Hamilton,hamilton,Mercedes,6,5,Finished,10.0,90.906,90.443,90.261,0,90.261,23,6.0,6.0,1
2022,19,United States Grand Prix,Circuit of the Americas,2022-10-23,Lewis Hamilton,hamilton,Mercedes,3,2,Finished,18.0,96.148,95.732,94.947,1,94.947,13,6.333333333333333,6.333333333333333,1
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2022-10-30,Lewis Hamilton,hamilton,Mercedes,3,2,Finished,18.0,79.169,78.55199999999999,78.084,1,78.084,3,5.333333333333333,5.333333333333333,1
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2022-11-13,Lewis Hamilton,hamilton,Mercedes,2,2,Finished,18.0,73.403,71.539,72.611,1,71.539,4,3.0,3.0,0
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Lewis Hamilton,hamilton,Mercedes,7,5,Finished,10.0,91.543,90.513,90.384,0,90.384,5,2.0,2.0,2
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Lewis Hamilton,hamilton,Mercedes,7,5,Finished,10.0,89.689,89.374,89.223,0,89.223,15,3.0,3.0,2
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Lewis Hamilton,hamilton,Mercedes,3,2,Finished,18.0,77.689,77.551,77.104,1,77.104,0,4.0,4.0,1
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Lewis Hamilton,hamilton,Mercedes,5,6,Finished,8.0,102.113,101.65,101.177,0,101.177,6,4.0,4.0,-1
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Lewis Hamilton,hamilton,Mercedes,13,6,Finished,8.0,87.846,87.975,,0,87.846,19,4.333333333333333,4.333333333333333,7
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Lewis Hamilton,hamilton,Mercedes,5,4,Finished,13.0,72.872,72.156,71.725,0,71.725,11,4.666666666666667,4.666666666666667,1
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Lewis Hamilton,hamilton,Mercedes,4,2,Finished,18.0,72.937,72.999,72.818,1,72.818,10,5.333333333333333,5.333333333333333,2
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Lewis Hamilton,hamilton,Mercedes,3,3,Finished,15.0,81.554,80.426,87.627,1,80.426,7,4.0,4.0,0
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Lewis Hamilton,hamilton,Mercedes,5,8,Finished,4.0,65.673,65.188,64.819,0,64.819,20,3.0,3.0,-3
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Lewis Hamilton,hamilton,Mercedes,7,3,Finished,15.0,89.41499999999999,88.545,87.211,1,87.211,22,4.333333333333333,4.333333333333333,4
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Lewis Hamilton,hamilton,Mercedes,1,4,Finished,12.0,78.577,77.42699999999999,76.60900000000001,0,76.60900000000001,14,4.666666666666667,4.666666666666667,-3
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Lewis Hamilton,hamilton,Mercedes,3,4,Finished,13.0,118.563,112.345,107.087,0,107.087,12,5.0,5.0,-1
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Lewis Hamilton,hamilton,Mercedes,13,6,Finished,8.0,81.919,80.151,,0,80.151,8,3.6666666666666665,3.6666666666666665,7
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Lewis Hamilton,hamilton,Mercedes,8,6,Finished,8.0,81.977,81.369,80.82,0,80.82,2,4.666666666666667,4.666666666666667,2
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Lewis Hamilton,hamilton,Mercedes,5,3,Finished,16.0,92.651,92.019,91.485,1,91.485,18,5.333333333333333,5.333333333333333,2
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Lewis Hamilton,hamilton,Mercedes,7,5,Finished,10.0,90.811,90.03999999999999,89.908,0,89.908,23,5.0,5.0,2
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Lewis Hamilton,hamilton,Mercedes,6,2,Finished,19.0,78.67699999999999,77.571,77.45400000000001,1,77.45400000000001,3,4.666666666666667,4.666666666666667,4
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Lewis Hamilton,hamilton,Mercedes,5,8,Finished,4.0,70.604,70.266,71.469,0,70.266,4,3.3333333333333335,3.3333333333333335,-3
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Lewis Hamilton,hamilton,Mercedes,10,7,Finished,6.0,94.307,93.837,,0,93.837,16,5.0,5.0,3
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Lewis Hamilton,hamilton,Mercedes,11,9,Finished,2.0,84.437,84.35900000000001,,0,84.35900000000001,24,5.666666666666667,5.666666666666667,2
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Lewis Hamilton,hamilton,Mercedes,9,7,Finished,6.0,90.451,89.718,89.71000000000001,0,89.71000000000001,5,8.0,8.0,2
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Lewis Hamilton,hamilton,Mercedes,8,9,Finished,2.0,88.994,88.606,88.46000000000001,0,88.46000000000001,15,7.666666666666667,7.666666666666667,-1
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Lewis Hamilton,hamilton,Mercedes,7,9,Finished,2.0,89.661,88.887,88.76599999999999,0,88.76599999999999,23,8.333333333333334,8.333333333333334,-2
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Lewis Hamilton,hamilton,Mercedes,18,9,Finished,2.0,95.573,,,0,95.573,21,8.333333333333334,8.333333333333334,9
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Lewis Hamilton,hamilton,Mercedes,8,6,Finished,8.0,88.167,87.697,88.107,0,87.697,19,9.0,9.0,2
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,Lewis Hamilton,hamilton,Mercedes,8,6,Finished,8.0,76.604,75.67699999999999,75.504,0,75.504,1,8.0,8.0,2
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,Lewis Hamilton,hamilton,Mercedes,7,7,Finished,7.0,71.528,71.056,70.621,0,70.621,11,7.0,7.0,0
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2024-06-09,Lewis Hamilton,hamilton,Mercedes,7,4,Finished,13.0,72.851,71.979,72.28,0,71.979,7,6.333333333333333,6.333333333333333,3
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2024-06-23,Lewis Hamilton,hamilton,Mercedes,3,3,Finished,15.0,72.143,71.792,71.701,1,71.701,10,5.666666666666667,5.666666666666667,0
2024,11,Austrian Grand Prix,Red Bull Ring,2024-06-30,Lewis Hamilton,hamilton,Mercedes,5,4,Finished,12.0,65.541,65.053,64.903,0,64.903,20,4.666666666666667,4.666666666666667,1
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Lewis Hamilton,hamilton,Mercedes,2,1,Finished,25.0,89.547,86.77,85.99,1,85.99,22,3.6666666666666665,3.6666666666666665,1
2024,13,Hungarian Grand Prix,Hungaroring,2024-07-21,Lewis Hamilton,hamilton,Mercedes,5,3,Finished,15.0,77.087,76.307,75.854,1,75.854,14,2.6666666666666665,2.6666666666666665,2
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Lewis Hamilton,hamilton,Mercedes,3,1,Finished,25.0,115.692,114.037,113.835,1,113.835,12,2.6666666666666665,2.6666666666666665,2
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,2024-08-25,Lewis Hamilton,hamilton,Mercedes,14,8,Finished,4.0,71.375,70.94800000000001,,0,70.94800000000001,8,1.6666666666666667,1.6666666666666667,6
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,2024-09-01,Lewis Hamilton,hamilton,Mercedes,6,5,Finished,10.0,80.477,79.64099999999999,79.513,0,79.513,2,4.0,4.0,1
2024,17,Azerbaijan Grand Prix,Baku City Circuit,2024-09-15,Lewis Hamilton,hamilton,Mercedes,0,9,Finished,2.0,103.089,102.765,102.289,0,102.289,6,4.666666666666667,4.666666666666667,-9
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,2024-09-22,Lewis Hamilton,hamilton,Mercedes,3,6,Finished,8.0,90.393,89.929,89.84100000000001,0,89.84100000000001,18,7.333333333333333,7.333333333333333,-3
2024,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2024-10-27,Lewis Hamilton,hamilton,Mercedes,6,4,Finished,12.0,77.306,76.973,76.651,0,76.651,3,6.666666666666667,6.666666666666667,2
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Lewis Hamilton,hamilton,Mercedes,14,10,Finished,1.0,91.15,,,0,91.15,4,6.333333333333333,6.333333333333333,4
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Lewis Hamilton,hamilton,Mercedes,10,2,Finished,18.0,93.225,92.567,108.106,1,92.567,16,6.666666666666667,6.666666666666667,8
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Lewis Hamilton,hamilton,Mercedes,6,12,Finished,0.0,81.637,81.095,81.011,0,81.011,17,5.333333333333333,5.333333333333333,-6
2024,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2024-12-08,Lewis Hamilton,hamilton,Mercedes,16,4,Finished,12.0,83.887,,,0,83.887,24,8.0,8.0,12
2024,19,United States Grand Prix,Circuit of the Americas,2024-10-20,Liam Lawson,lawson,RB F1 Team,19,9,Finished,2.0,93.339,,,0,93.339,13,11.0,12.0,10
2024,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2024-11-03,Liam Lawson,lawson,RB F1 Team,5,9,Finished,2.0,90.758,85.654,84.48400000000001,0,84.48400000000001,4,9.666666666666666,11.666666666666666,-4
2024,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2024-11-23,Liam Lawson,lawson,RB F1 Team,14,16,Finished,0.0,94.087,94.257,,0,94.087,16,9.0,10.333333333333334,-2
2024,23,Qatar Grand Prix,Losail International Circuit,2024-12-01,Liam Lawson,lawson,RB F1 Team,17,14,Finished,0.0,82.411,,,0,82.411,17,11.333333333333334,11.333333333333334,3
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Logan Sargeant,sargeant,Williams,18,17,Finished,0.0,121.535,,,0,121.535,12,14.333333333333334,14.333333333333334,1
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Logan Sargeant,sargeant,Williams,15,13,Finished,0.0,81.93,81.944,,0,81.93,2,14.666666666666666,14.666666666666666,2
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Logan Sargeant,sargeant,Williams,18,14,Finished,0.0,93.252,,,0,93.252,18,13.666666666666666,13.666666666666666,4
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Logan Sargeant,sargeant,Williams,16,10,Finished,1.0,96.827,,,0,96.827,13,14.666666666666666,14.666666666666666,6
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Logan Sargeant,sargeant,Williams,6,16,Finished,0.0,94.525,93.733,93.513,0,93.513,16,12.333333333333334,12.333333333333334,-10
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Logan Sargeant,sargeant,Williams,20,17,Finished,0.0,96.358,,,0,96.358,21,14.0,14.0,3
2024,12,British Grand Prix,Silverstone Circuit,2024-07-07,Logan Sargeant,sargeant,Williams,12,11,Finished,0.0,91.608,87.175,,0,87.175,22,16.333333333333332,16.333333333333332,1
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2024-07-28,Logan Sargeant,sargeant,Williams,18,17,Finished,0.0,117.23,,,0,117.23,12,14.666666666666666,14.666666666666666,1
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2022-05-22,Max Verstappen,max_verstappen,Red Bull,2,1,Finished,25.0,80.09100000000001,79.219,79.07300000000001,1,79.07300000000001,10,1.0,1.0,1
2022,7,Monaco Grand Prix,Circuit de Monaco,2022-05-29,Max Verstappen,max_verstappen,Red Bull,4,3,Finished,15.0,72.993,72.117,71.666,1,71.666,11,1.0,1.0,1
2022,8,Azerbaijan Grand Prix,Baku City Circuit,2022-06-12,Max Verstappen,max_verstappen,Red Bull,3,1,Finished,25.0,102.722,102.227,101.706,1,101.706,6,1.6666666666666667,1.6666666666666667,2
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,2022-06-19,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,25.0,92.219,83.746,81.299,1,81.299,7,1.6666666666666667,1.6666666666666667,0
2022,10,British Grand Prix,Silverstone Circuit,2022-07-03,Max Verstappen,max_verstappen,Red Bull,2,7,Finished,6.0,99.129,100.655,101.055,0,99.129,22,1.6666666666666667,1.6666666666666667,-5
2022,11,Austrian Grand Prix,Red Bull Ring,2022-07-10,Max Verstappen,max_verstappen,Red Bull,1,2,Finished,19.0,65.852,65.374,64.984,1,64.984,20,3.0,3.0,-1
2022,12,French Grand Prix,Circuit Paul Ricard,2022-07-24,Max Verstappen,max_verstappen,Red Bull,2,1,Finished,25.0,91.891,91.99,91.176,1,91.176,9,3.3333333333333335,3.3333333333333335,1
2022,13,Hungarian Grand Prix,Hungaroring,2022-07-31,Max Verstappen,max_verstappen,Red Bull,10,1,Finished,25.0,78.509,77.703,78.82300000000001,1,77.703,14,3.3333333333333335,3.3333333333333335,9
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,2022-08-28,Max Verstappen,max_verstappen,Red Bull,14,1,Finished,26.0,104.581,104.723,103.665,1,103.665,12,1.3333333333333333,1.3333333333333333,13
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,2022-09-04,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,26.0,71.31700000000001,70.92699999999999,70.342,1,70.342,8,1.0,1.0,0
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,2022-09-11,Max Verstappen,max_verstappen,Red Bull,7,1,Finished,25.0,80.922,81.265,80.306,1,80.306,2,1.0,1.0,6
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,2022-10-02,Max Verstappen,max_verstappen,Red Bull,8,7,Finished,6.0,113.057,112.723,111.395,0,111.395,18,1.0,1.0,1
2022,18,Japanese Grand Prix,Suzuka Circuit,2022-10-09,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,25.0,90.224,90.346,89.304,1,89.304,23,3.0,3.0,0
2022,19,United States Grand Prix,Circuit of the Americas,2022-10-23,Max Verstappen,max_verstappen,Red Bull,2,1,Finished,25.0,95.864,95.294,94.448,1,94.448,13,3.0,3.0,1
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2022-10-30,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,25.0,79.22200000000001,78.566,77.775,1,77.775,3,3.0,3.0,0
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2022-11-13,Max Verstappen,max_verstappen,Red Bull,3,6,Finished,8.0,73.625,70.881,71.877,0,70.881,4,1.0,1.0,-3
2022,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2022-11-20,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,25.0,84.754,84.622,83.824,1,83.824,24,2.6666666666666665,2.6666666666666665,0
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,25.0,91.295,90.503,89.708,1,89.708,5,2.6666666666666665,2.6666666666666665,0
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,Max Verstappen,max_verstappen,Red Bull,15,2,Finished,19.0,88.761,109.953,,1,88.761,15,2.6666666666666665,2.6666666666666665,13
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,25.0,77.384,77.056,76.732,1,76.732,0,1.3333333333333333,1.3333333333333333,0
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,Max Verstappen,max_verstappen,Red Bull,2,2,Finished,18.0,101.398,100.822,100.391,1,100.391,6,1.3333333333333333,1.3333333333333333,0
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,Max Verstappen,max_verstappen,Red Bull,9,1,Finished,26.0,87.363,86.814,,1,86.814,19,1.6666666666666667,1.6666666666666667,8
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,25.0,72.386,71.908,71.365,1,71.365,11,1.3333333333333333,1.3333333333333333,0
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,26.0,73.615,72.76,72.272,1,72.272,10,1.3333333333333333,1.3333333333333333,0
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,25.0,80.851,79.092,85.858,1,79.092,7,1.0,1.0,0
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,26.0,65.116,64.951,64.391,1,64.391,20,1.0,1.0,0
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,26.0,89.428,87.702,86.72,1,86.72,22,1.0,1.0,0
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,Max Verstappen,max_verstappen,Red Bull,2,1,Finished,26.0,78.318,77.547,76.612,1,76.612,14,1.0,1.0,1
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,Max Verstappen,max_verstappen,Red Bull,6,1,Finished,25.0,118.515,112.784,106.168,1,106.168,12,1.0,1.0,5
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,25.0,80.965,78.856,70.56700000000001,1,70.56700000000001,8,1.0,1.0,0
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,Max Verstappen,max_verstappen,Red Bull,2,1,Finished,25.0,81.57300000000001,80.937,80.307,1,80.307,2,1.0,1.0,1
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,Max Verstappen,max_verstappen,Red Bull,11,5,Finished,10.0,92.398,92.173,,0,92.173,18,1.0,1.0,6
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,26.0,89.878,89.964,88.877,1,88.877,23,2.3333333333333335,2.3333333333333335,0
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,26.0,85.007,84.483,83.77799999999999,1,83.77799999999999,17,2.3333333333333335,2.3333333333333335,0
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,Max Verstappen,max_verstappen,Red Bull,6,1,Finished,25.0,95.346,95.008,95.081,1,95.008,13,2.3333333333333335,2.3333333333333335,5
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,Max Verstappen,max_verstappen,Red Bull,3,1,Finished,25.0,78.099,77.625,77.263,1,77.263,3,1.0,1.0,2
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,25.0,70.436,70.162,70.727,1,70.162,4,1.0,1.0,0
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,Max Verstappen,max_verstappen,Red Bull,2,1,Finished,25.0,94.19,93.572,93.104,1,93.104,16,1.0,1.0,1
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,26.0,84.16,83.74,83.445,1,83.445,24,1.0,1.0,0
2024,1,Bahrain Grand Prix,Bahrain International Circuit,2024-03-02,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,26.0,90.031,89.374,89.179,1,89.179,5,1.0,1.0,0
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2024-03-09,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,25.0,88.17099999999999,88.033,87.47200000000001,1,87.47200000000001,15,1.0,1.0,0
2024,4,Japanese Grand Prix,Suzuka Circuit,2024-04-07,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,26.0,88.866,88.74,88.197,1,88.197,23,1.0,1.0,0
2024,5,Chinese Grand Prix,Shanghai International Circuit,2024-04-21,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,25.0,94.742,93.794,93.66,1,93.66,21,1.0,1.0,0
2024,6,Miami Grand Prix,Miami International Autodrome,2024-05-05,Max Verstappen,max_verstappen,Red Bull,1,2,Finished,18.0,87.689,87.566,87.241,1,87.241,19,1.0,1.0,-1
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2024-05-19,Max Verstappen,max_verstappen,Red Bull,1,1,Finished,25.0,75.762,75.176,74.746,1,74.746,1,1.3333333333333333,1.3333333333333333,0
2024,8,Monaco Grand Prix,Circuit de Monaco,2024-05-26,Max Verstappen,max_verstappen,Red Bull,6,6,Finished,8.0,71.711,70.745,70.56700000000001,0,70.56700000000001,11,1.3333333333333333,1.3333333333333333,0
